Team,No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr)
FortyNiners,89,Charlie Woerner,25,TE,17,2,241,77,Georgia,10/16/1997,2,0,San Francisco 49ers / 6th / 190th pick / 2020
FortyNiners,26,Samuel Womack,23,CB,16,1,187,82,Toledo,7/7/1999,Rook,2,San Francisco 49ers / 5th / 172nd pick / 2022
FortyNiners,63,Nick Zakelj,23,OL,5,0,325,77,Fordham,6/22/1999,Rook,0,San Francisco 49ers / 6th / 187th pick / 2022
Giants,77,Jack Anderson,24,G,12,2,315,77,Texas Tech,10/12/1998,1,1,Buffalo Bills / 7th / 236th pick / 2021
Giants,90,Ryder Anderson,24,DL,7,2,276,78,"Mississippi,Indiana",10/15/1998,Rook,1,
Giants,26,Saquon Barkley,25,RB,16,16,233,83,Penn St.,2/9/1997,4,11,New York Giants / 1st / 2nd pick / 2018
Giants,45,Daniel Bellinger,22,TE,12,11,255,78,San Diego St.,9/22/2000,Rook,3,New York Giants / 4th / 112th pick / 2022
Giants,24,Dane Belton,22,S,15,5,205,73,Iowa,12/7/2000,Rook,3,New York Giants / 4th / 114th pick / 2022
Giants,68,Ben Bredeson,24,G,11,8,315,77,Michigan,2/20/1998,2,3,Baltimore Ravens / 4th / 143rd pick / 2020
Giants,31,Matt Breida,27,RB,17,1,195,82,Georgia Southern,2/28/1995,5,3,
Giants,23,Gary Brightwell,23,RB,17,0,215,83,Arizona,2/28/1999,1,1,New York Giants / 6th / 196th pick / 2021
Giants,47,Cam Brown,24,LB,17,0,233,77,Penn St.,4/1/1998,2,1,New York Giants / 6th / 183rd pick / 2020
Giants,34,Terrell Burgess,24,DB,1,0,202,83,Utah,11/12/1998,2,0,Los Angeles Rams / 3rd / 104th pick / 2020
Giants,91,Vernon Butler,28,DL,1,0,330,76,Louisiana Tech,6/14/1994,6,0,Carolina Panthers / 1st / 30th pick / 2016
Giants,83,Lawrence Cager,25,TE,6,3,220,77,Georgia,8/20/1997,2,1,
Giants,59,Austin Calitro,28,LB,5,2,240,72,Villanova,1/10/1994,4,1,
Giants,21,Landon Collins,28,S,6,1,218,72,Alabama,1/10/1994,7,1,New York Giants / 2nd / 33rd pick / 2015
Giants,52,Carter Coughlin,25,LB,17,0,236,75,Minnesota,7/21/1997,2,1,New York Giants / 7th / 218th pick / 2020
Giants,48,Tae Crowder,25,LB,13,8,235,75,Georgia,3/12/1997,2,4,New York Giants / 7th / 255th pick / 2020
Giants,70,Korey Cunningham,27,T,1,0,305,78,Cincinnati,5/17/1995,4,0,Arizona Cardinals / 7th / 254th pick / 2018
Giants,98,D.J. Davidson,25,DL,5,0,325,77,Arizona St.,9/19/1997,Rook,0,New York Giants / 5th / 147th pick / 2022
Giants,57,Jarrad Davis,28,LB,1,1,245,73,Florida,11/16/1994,5,0,Detroit Lions / 1st / 21st pick / 2017
Giants,67,Wyatt Davis,23,G,1,0,315,76,Ohio St.,2/17/1999,1,0,Minnesota Vikings / 3rd / 86th pick / 2021
Giants,71,Justin Ellis,32,DL,17,4,350,74,Louisiana Tech,12/27/1990,8,3,Oakland Raiders / 4th / 107th pick / 2014
Giants,75,Joshua Ezeudu,23,OL,10,2,325,76,North Carolina,9/19/1999,Rook,1,New York Giants / 3rd / 67th pick / 2022
Giants,76,Jon Feliciano,30,C,15,15,325,76,Miami (FL),2/10/1992,7,6,Oakland Raiders / 4th / 128th pick / 2015
Giants,28,Cordale Flott,21,DB,11,6,165,73,LSU,8/24/2001,Rook,2,New York Giants / 3rd / 81st pick / 2022
Giants,49,Tomon Fox,24,OLB,16,1,260,75,North Carolina,3/16/1998,Rook,2,
Giants,5,Graham Gano,35,K,17,0,202,74,Florida St.,4/9/1987,13,5,
Giants,65,Nick Gates,27,OL,10,8,307,77,Nebraska,11/27/1995,4,3,
Giants,38,Zyon Gilbert,23,CB,3,1,182,73,Florida Atlantic,2/4/1999,Rook,0,
Giants,17,Jamie Gillan,25,P,17,0,207,73,Ark-Pine Bluff,7/4/1997,3,2,
Giants,64,Mark Glowinski,30,OG,16,16,310,76,"Lackawanna,West Virginia",5/3/1992,7,6,Seattle Seahawks / 4th / 134th pick / 2015
Giants,19,Kenny Golladay,29,WR,12,4,213,76,Northern Illinois,11/3/1993,5,1,Detroit Lions / 3rd / 96th pick / 2017
Giants,62,Devery Hamilton,24,OL,9,0,311,78,"Stanford,Duke",4/19/1998,Rook,1,
Giants,96,Jack Heflin,24,DT,1,0,304,75,"Northern Illinois,Iowa",3/8/1998,1,0,
Giants,18,Isaiah Hodgins,24,WR,8,5,210,76,Oregon St.,10/21/1998,1,3,Buffalo Bills / 6th / 207th pick / 2020
Giants,30,Darnay Holmes,24,CB,15,2,195,82,UCLA,6/23/1998,2,1,New York Giants / 4th / 110th pick / 2020
Giants,88,Tanner Hudson,28,TE,11,0,239,77,Southern Arkansas,11/12/1994,3,1,
Giants,22,Adoree' Jackson,27,CB,10,10,185,83,USC,9/18/1995,5,4,Tennessee Titans / 1st / 18th pick / 2017
Giants,80,Richie James,27,WR,17,4,185,69,Middle Tenn. St.,9/5/1995,4,6,San Francisco 49ers / 7th / 240th pick / 2018
Giants,36,Tony Jefferson,30,S,9,1,211,83,Oklahoma,1/27/1992,9,1,
Giants,84,Marcus Johnson,28,WR,14,7,207,73,Texas,8/5/1994,5,1,
Giants,8,Daniel Jones,25,QB,16,16,221,77,Duke,5/27/1997,3,15,New York Giants / 1st / 6th pick / 2019
Giants,58,Casey Kreiter,32,LS,17,0,250,73,Iowa,8/13/1990,6,1,
Giants,97,Dexter Lawrence,25,DL,16,16,342,76,Clemson,11/12/1997,3,13,New York Giants / 1st / 17th pick / 2019
Giants,35,Justin Layne,24,DB,7,0,192,74,Michigan St.,1/12/1998,3,0,Pittsburgh Steelers / 3rd / 83rd pick / 2019
Giants,66,Shane Lemieux,25,G,1,1,310,76,Oregon,5/12/1997,2,0,New York Giants / 5th / 150th pick / 2020
Giants,20,Julian Love,24,S,16,16,195,83,Notre Dame,3/19/1998,3,6,New York Giants / 4th / 108th pick / 2019
Giants,36,Nick McCloud,24,CB,14,8,193,72,"North Carolina St.,Notre Dame",7/9/1998,1,3,
Giants,41,Micah McFadden,22,LB,17,7,232,74,Indiana,1/3/2000,Rook,4,New York Giants / 5th / 146th pick / 2022
Giants,29,Xavier McKinney,23,S,9,9,201,72,Alabama,8/9/1999,2,3,New York Giants / 2nd / 36th pick / 2020
Giants,96,Henry Mondeaux,27,DL,11,4,280,76,Oregon,9/19/1995,2,2,
Giants,37,Fabian Moreau,28,DB,14,11,204,72,UCLA,4/9/1994,5,4,Washington Redskins / 3rd / 81st pick / 2017
Giants,85,Chris Myarick,27,FB,16,8,255,77,Temple,10/6/1995,2,1,
Giants,73,Evan Neal,22,T,13,13,360,79,Alabama,9/19/2000,Rook,6,New York Giants / 1st / 7th pick / 2022
Giants,51,Azeez Ojulari,22,OLB,7,5,249,74,Georgia,6/16/2000,1,3,New York Giants / 2nd / 50th pick / 2021
Giants,74,Matt Peart,25,T,9,0,318,79,Connecticut,6/11/1997,2,1,New York Giants / 3rd / 99th pick / 2020
Giants,79,Tyre Phillips,25,OT,12,5,344,77,"East Mississippi CC,Mississippi St.",1/29/1997,2,3,Baltimore Ravens / 3rd / 106th pick / 2020
Giants,27,Jason Pinnock,23,S,14,5,205,72,Pittsburgh,6/30/1999,1,2,New York Jets / 5th / 175th pick / 2021
Giants,33,Aaron Robinson,25,CB,2,2,193,73,"Alabama,Central Florida",11/10/1997,1,1,New York Giants / 3rd / 71st pick / 2021
Giants,17,Wan'Dale Robinson,21,WR,6,3,185,68,"Nebraska,Kentucky",1/5/2001,Rook,2,New York Giants / 2nd / 43rd pick / 2022
Giants,95,Quincy Roche,24,OLB,3,0,245,75,"Temple,Miami (FL)",2/10/1998,1,0,Pittsburgh Steelers / 6th / 216th pick / 2021
Giants,3,Sterling Shepard,29,WR,3,2,201,82,Oklahoma,2/10/1993,6,1,New York Giants / 2nd / 40th pick / 2016
Giants,13,David Sills,26,WR,9,5,210,75,West Virginia,5/29/1996,1,1,
Giants,86,Darius Slayton,25,WR,16,11,190,73,Auburn,1/12/1997,3,7,New York Giants / 5th / 171st pick / 2019
Giants,94,Elerson Smith,24,OLB,5,0,255,79,Northern Iowa,7/17/1998,1,0,New York Giants / 4th / 116th pick / 2021
Giants,45,Jaylon Smith,27,LB,13,11,245,74,Notre Dame,6/14/1995,5,5,Dallas Cowboys / 2nd / 34th pick / 2016
Giants,2,Tyrod Taylor,33,QB,3,0,217,73,Virginia Tech,8/3/1989,11,1,Baltimore Ravens / 6th / 180th pick / 2011
Giants,5,Kayvon Thibodeaux,22,OLB,14,14,250,77,Oregon,12/15/2000,Rook,7,New York Giants / 1st / 5th pick / 2022
Giants,78,Andrew Thomas,23,T,16,16,315,77,Georgia,1/22/1999,2,12,New York Giants / 1st / 4th pick / 2020
Giants,39,Trenton Thompson,25,S,1,0,196,73,San Diego St.,12/18/1997,Rook,0,
Giants,89,Kadarius Toney,23,WR,2,1,193,72,Florida,1/27/1999,1,0,New York Giants / 1st / 20th pick / 2021
Giants,46,Nick Vannett,29,TE,6,3,261,78,Ohio St.,3/6/1993,6,0,Seattle Seahawks / 3rd / 94th pick / 2016
Giants,55,Jihad Ward,28,OLB,17,11,287,77,Illinois,5/11/1994,6,5,Oakland Raiders / 2nd / 44th pick / 2016
Giants,12,Davis Webb,27,QB,1,1,225,77,California,1/22/1995,4,1,New York Giants / 3rd / 87th pick / 2017
Giants,21,Antonio Williams,25,RB,2,0,210,83,North Carolina,10/22/1997,2,0,
Giants,99,Leonard Williams,28,DL,12,12,302,77,USC,6/20/1994,7,6,New York Jets / 1st / 6th pick / 2015
Giants,93,Nick Williams,32,DL,8,7,310,76,Samford,2/21/1990,8,3,Pittsburgh Steelers / 7th / 223rd pick / 2013
Giants,25,Rodarius Williams,26,CB,3,1,193,72,Oklahoma St.,9/12/1996,1,1,New York Giants / 6th / 201st pick / 2021
Giants,53,Oshane Ximines,26,OLB,15,4,254,76,Old Dominion,12/7/1996,3,3,New York Giants / 3rd / 95th pick / 2019
Jaguars,39,Jamal Agnew,27,WR,15,0,190,82,San Diego,4/3/1995,5,2,Detroit Lions / 5th / 165th pick / 2017
Jaguars,41,Josh Allen,25,OLB,17,17,262,77,Kentucky,7/13/1997,3,8,Jacksonville Jaguars / 1st / 7th pick / 2019
Jaguars,85,Dan Arnold,27,TE,17,0,240,78,Wisconsin–Platteville,3/15/1995,4,1,
Jaguars,78,Ben Bartch,24,OL,5,5,309,78,Saint John's (MN),7/22/1998,2,2,Jacksonville Jaguars / 4th / 116th pick / 2020
Jaguars,3,C.J. Beathard,29,QB,4,0,215,74,Iowa,11/16/1993,5,0,San Francisco 49ers / 3rd / 104th pick / 2017
Jaguars,30,Montaric Brown,23,CB,8,1,195,72,Arkansas,8/24/1999,Rook,1,Jacksonville Jaguars / 7th / 222nd pick / 2022
Jaguars,29,Tevaughn Campbell,29,CB,5,0,200,72,Regina,6/14/1993,2,0,
Jaguars,32,Tyson Campbell,22,CB,17,17,195,73,Georgia,3/17/2000,1,7,Jacksonville Jaguars / 2nd / 33rd pick / 2021
Jaguars,45,K'Lavon Chaisson,23,OLB,9,0,254,75,LSU,7/25/1999,2,1,Jacksonville Jaguars / 1st / 20th pick / 2020
Jaguars,38,Andre Cisco,22,S,15,15,209,72,Syracuse,3/23/2000,1,6,Jacksonville Jaguars / 3rd / 65th pick / 2021
Jaguars,27,Chris Claybrooks,25,CB,17,0,179,69,Memphis,7/17/1997,2,1,Jacksonville Jaguars / 7th / 223rd pick / 2020
Jaguars,24,Snoop Conner,22,RB,8,0,215,82,Mississippi,8/1/2000,Rook,0,Jacksonville Jaguars / 5th / 154th pick / 2022
Jaguars,9,Logan Cooke,27,P,17,0,230,77,Mississippi St.,7/28/1995,4,3,Jacksonville Jaguars / 7th / 247th pick / 2018
Jaguars,64,Coy Cronk,24,T,3,0,318,76,"Indiana,Iowa",1/18/1998,Rook,0,
Jaguars,47,De'Shaan Dixon,24,OLB,3,0,260,77,Norfolk St.,12/16/1998,Rook,0,
Jaguars,17,Evan Engram,28,TE,17,14,240,75,Mississippi,9/2/1994,5,7,New York Giants / 1st / 23rd pick / 2017
Jaguars,1,Travis Etienne,23,RB,17,12,210,82,Clemson,1/26/1999,Rook,11,Jacksonville Jaguars / 1st / 25th pick / 2021
Jaguars,89,Luke Farrell,25,TE,17,0,258,77,Ohio St.,10/14/1997,1,0,Jacksonville Jaguars / 5th / 145th pick / 2021
Jaguars,94,Folorunso Fatukasi,27,DL,14,13,318,76,Connecticut,3/4/1995,4,5,New York Jets / 6th / 180th pick / 2018
Jaguars,79,Luke Fortner,24,OL,17,17,300,78,Kentucky,5/15/1998,Rook,8,Jacksonville Jaguars / 3rd / 65th pick / 2022
Jaguars,27,Tyree Gillespie,24,S,3,0,207,72,Missouri,9/5/1998,1,0,Las Vegas Raiders / 4th / 143rd pick / 2021
Jaguars,96,Adam Gotsis,30,DL,15,1,287,76,Georgia Tech,9/23/1992,6,2,Denver Broncos / 2nd / 63rd pick / 2016
Jaguars,26,Shaquill Griffin,27,CB,5,5,198,72,Central Florida,7/20/1995,5,2,Seattle Seahawks / 3rd / 90th pick / 2017
Jaguars,52,DaVon Hamilton,25,DT,17,14,320,76,Ohio St.,2/1/1997,2,6,Jacksonville Jaguars / 3rd / 73rd pick / 2020
Jaguars,73,Blake Hance,26,OL,9,0,310,78,Northwestern,1/11/1996,1,1,
Jaguars,22,Jamycal Hasty,26,RB,17,0,205,68,Baylor,9/12/1996,2,2,
Jaguars,37,Tre Herndon,26,CB,15,1,185,83,Vanderbilt,3/5/1996,4,1,
Jaguars,2,Rayshawn Jenkins,28,S,17,17,220,73,Miami (FL),1/25/1994,5,7,Los Angeles Chargers / 4th / 113th pick / 2017
Jaguars,57,Caleb Johnson,24,LB,17,0,227,74,Houston Baptist,7/28/1998,1,1,
Jaguars,11,Marvin Jones,32,WR,16,10,199,74,California,3/12/1990,10,5,Cincinnati Bengals / 5th / 166th pick / 2012
Jaguars,15,Tim Jones,24,WR,17,1,202,73,Southern Miss,5/16/1998,Rook,0,
Jaguars,7,Zay Jones,27,WR,16,15,200,74,East Carolina,3/30/1995,5,8,Buffalo Bills / 2nd / 37th pick / 2017
Jaguars,34,Gregory Junior,23,CB,1,0,195,72,Ouachita Baptist,6/21/1999,Rook,0,Jacksonville Jaguars / 6th / 197th pick / 2022
Jaguars,49,Arden Key,26,OLB,17,3,240,77,LSU,5/3/1996,4,3,Oakland Raiders / 3rd / 87th pick / 2018
Jaguars,13,Christian Kirk,26,WR,17,17,200,83,Texas A&M,11/18/1996,4,10,Arizona Cardinals / 2nd / 47th pick / 2018
Jaguars,16,Trevor Lawrence,23,QB,17,17,213,78,Clemson,10/6/1999,1,14,Jacksonville Jaguars / 1st / 1st pick / 2021
Jaguars,98,Jeremiah Ledbetter,28,DL,1,0,295,75,Arkansas,6/2/1994,5,0,Detroit Lions / 6th / 205th pick / 2017
Jaguars,72,Walker Little,23,OL,17,3,309,79,Stanford,4/1/1999,1,3,Jacksonville Jaguars / 2nd / 45th pick / 2021
Jaguars,33,Devin Lloyd,24,LB,17,15,235,75,Utah,9/30/1998,Rook,8,Jacksonville Jaguars / 1st / 27th pick / 2022
Jaguars,84,Chris Manhertz,30,TE,17,11,255,78,Canisius,4/10/1992,8,0,
Jaguars,46,Ross Matiscik,26,LS,17,0,235,72,Baylor,9/13/1996,2,1,
Jaguars,67,John Miller,29,OL,3,0,315,75,Louisville,8/12/1993,7,0,Buffalo Bills / 3rd / 81st pick / 2015
Jaguars,48,Chad Muma,23,LB,16,2,242,75,Wyoming,8/18/1999,Rook,2,Jacksonville Jaguars / 3rd / 70th pick / 2022
Jaguars,23,Foyesade Oluokun,27,LB,17,17,215,74,Yale,8/2/1995,4,8,Atlanta Falcons / 6th / 200th pick / 2018
Jaguars,10,Riley Patterson,23,K,17,0,190,72,Memphis,9/7/1999,1,3,
Jaguars,98,Corey Peters,34,DL,12,3,335,75,Kentucky,6/8/1988,12,2,Atlanta Falcons / 3rd / 83rd pick / 2010
Jaguars,50,Shaquille Quarterman,25,LB,17,0,234,72,Miami (FL),10/28/1997,2,1,Jacksonville Jaguars / 4th / 140th pick / 2020
Jaguars,95,Roy Robertson-Harris,29,DL,17,17,298,77,Texas-El Paso,7/23/1993,5,7,
Jaguars,74,Cam Robinson,27,OL,14,14,320,78,Alabama,10/9/1995,5,7,Jacksonville Jaguars / 2nd / 34th pick / 2017
Jaguars,25,James Robinson,24,RB,7,5,219,69,"Butler (KS),Illinois St.",8/9/1998,2,3,
Jaguars,68,Brandon Scherff,31,OL,17,17,315,77,Iowa,12/26/1991,7,8,Washington Redskins / 1st / 5th pick / 2015
Jaguars,69,Tyler Shatley,31,OL,17,12,310,75,Clemson,5/5/1991,8,6,
Jaguars,91,Dawuane Smoot,27,DL,15,0,264,75,Illinois,3/2/1995,5,2,Jacksonville Jaguars / 3rd / 68th pick / 2017
Jaguars,54,Ty Summers,27,LB,3,0,241,73,TCU,12/31/1995,3,0,Green Bay Packers / 7th / 226th pick / 2019
Jaguars,75,Jawaan Taylor,25,OL,17,17,312,77,Florida,11/25/1997,3,8,Jacksonville Jaguars / 2nd / 35th pick / 2019
Jaguars,20,Daniel Thomas,24,S,15,0,215,82,Auburn,7/1/1998,2,1,Jacksonville Jaguars / 5th / 157th pick / 2020
Jaguars,70,Cole Van Lanen,24,OL,16,0,312,77,Wisconsin,4/23/1998,1,1,Green Bay Packers / 6th / 214th pick / 2021
Jaguars,44,Travon Walker,22,OLB,15,14,275,77,Georgia,12/18/2000,Rook,6,Jacksonville Jaguars / 1st / 1st pick / 2022
Jaguars,21,Darious Williams,29,CB,17,12,187,69,Ala-Birmingham,3/15/1993,4,4,
Jaguars,60,Darryl Williams,25,C,1,0,305,74,Mississippi St.,6/10/1997,Rook,0,
Jaguars,42,Andrew Wingard,26,S,17,3,209,72,Wyoming,12/5/1996,3,2,
Jets,22,Tony Adams,23,S,11,1,203,74,Illinois,1/24/1999,Rook,1,
Jets,9,Kwon Alexander,28,LB,17,12,227,73,LSU,8/3/1994,7,6,Tampa Bay Buccaneers / 4th / 124th pick / 2015
Jets,10,Braxton Berrios,27,WR,17,2,190,69,Miami (FL),10/6/1995,4,1,New England Patriots / 6th / 210th pick / 2018
Jets,71,Duane Brown,37,T,12,12,315,76,Virginia Tech,8/30/1985,14,5,Houston Texans / 1st / 26th pick / 2008
Jets,81,Lawrence Cager,25,TE,1,1,220,77,Georgia,8/20/1997,2,0,
Jets,30,Michael Carter,23,CB,17,6,184,82,Duke,3/8/1999,1,3,New York Jets / 5th / 154th pick / 2021
Jets,32,Michael Carter,23,RB,16,10,201,68,North Carolina,5/7/1999,1,4,New York Jets / 4th / 107th pick / 2021
Jets,72,Micheal Clemons,25,DT,16,0,270,77,"Cisco (TX),Texas A&M",8/21/1997,Rook,1,New York Jets / 4th / 117th pick / 2022
Jets,83,Tyler Conklin,27,TE,17,16,248,75,Central Michigan,7/30/1995,4,4,Minnesota Vikings / 5th / 157th pick / 2018
Jets,99,Vinny Curry,34,DE,11,0,279,75,Marshall,6/30/1988,10,1,Philadelphia Eagles / 2nd / 59th pick / 2012
Jets,21,Ashtyn Davis,26,S,14,0,200,73,California,10/10/1996,2,1,New York Jets / 3rd / 68th pick / 2020
Jets,84,Corey Davis,27,WR,13,10,209,75,Western Michigan,1/11/1995,5,4,Tennessee Titans / 1st / 5th pick / 2017
Jets,66,Laurent Duvernay-Tardif,31,OL,5,1,321,77,McGill,2/11/1991,8,1,Kansas City Chiefs / 6th / 200th pick / 2014
Jets,26,Brandin Echols,25,CB,13,0,175,82,"Northwest Mississippi CC,Kentucky",10/16/1997,1,1,New York Jets / 6th / 200th pick / 2021
Jets,76,George Fant,30,T,8,7,322,77,Western Kentucky,7/19/1992,6,3,
Jets,67,Dan Feeney,28,OL,17,2,310,76,Indiana,5/29/1994,5,2,Los Angeles Chargers / 3rd / 71st pick / 2017
Jets,19,Joe Flacco,37,QB,5,4,245,78,"Pittsburgh,Delaware",1/16/1985,14,1,Baltimore Ravens / 1st / 18th pick / 2008
Jets,91,John Franklin-Myers,26,DT,17,17,288,76,S.F. Austin,9/26/1996,4,8,Los Angeles Rams / 4th / 135th pick / 2018
Jets,1,Sauce Gardner,22,CB,17,17,200,75,Cincinnati,8/31/2000,Rook,14,New York Jets / 1st / 4th pick / 2022
Jets,20,Breece Hall,21,RB,7,2,220,73,Iowa St.,5/31/2001,Rook,4,New York Jets / 2nd / 36th pick / 2022
Jets,37,Bryce Hall,25,CB,5,0,202,73,Virginia,5/11/1997,2,0,New York Jets / 5th / 158th pick / 2020
Jets,34,Justin Hardee,28,CB,17,0,200,73,Illinois,2/7/1994,5,4,
Jets,36,Marcell Harris,28,LB,11,0,215,72,Florida,6/9/1994,4,1,San Francisco 49ers / 6th / 184th pick / 2018
Jets,42,Thomas Hennessy,28,LS,17,0,246,74,Duke,6/11/1994,5,1,
Jets,65,Nate Herbig,24,OL,11,11,334,76,Stanford,7/10/1998,3,4,
Jets,63,Grant Hermanns,24,OL,2,0,305,79,Purdue,3/5/1998,Rook,0,
Jets,47,Bryce Huff,24,DL,14,0,255,75,Memphis,4/17/1998,2,1,
Jets,52,Jermaine Johnson II,23,DE,14,0,260,77,"Independence (KS),Georgia,Florida St.",1/8/1999,Rook,1,New York Jets / 1st / 26th pick / 2022
Jets,25,Ty Johnson,25,RB,17,1,210,82,Maryland,9/17/1997,3,1,Detroit Lions / 6th / 186th pick / 2019
Jets,29,Lamarcus Joyner,32,S,14,14,185,68,Florida St.,11/27/1990,8,5,St. Louis Rams / 2nd / 41st pick / 2014
Jets,27,Zonovan Knight,21,RB,7,4,210,83,North Carolina St.,4/11/2001,Rook,2,
Jets,58,Carl Lawson,27,DE,17,17,265,74,Auburn,6/29/1995,5,8,Cincinnati Bengals / 4th / 116th pick / 2017
Jets,7,Braden Mann,25,P,17,0,198,83,Texas A&M,11/24/1997,2,3,New York Jets / 6th / 191st pick / 2020
Jets,54,Jacob Martin,27,DE,8,0,242,74,Temple,12/11/1995,4,1,Seattle Seahawks / 6th / 186th pick / 2018
Jets,69,Conor McDermott,30,OL,7,0,305,80,UCLA,10/19/1992,5,0,New England Patriots / 6th / 211th pick / 2017
Jets,60,Connor McGovern,29,C,17,17,306,76,Missouri,4/27/1993,5,6,Denver Broncos / 5th / 144th pick / 2016
Jets,11,Denzel Mims,25,WR,10,4,207,75,Baylor,10/10/1997,2,1,New York Jets / 2nd / 59th pick / 2020
Jets,61,Max Mitchell,23,OL,6,5,297,78,Louisiana,10/12/1999,Rook,2,New York Jets / 4th / 111th pick / 2022
Jets,8,Elijah Moore,22,WR,16,9,178,82,Mississippi,3/27/2000,1,3,New York Jets / 2nd / 34th pick / 2021
Jets,57,C.J. Mosley,30,LB,17,17,250,74,Alabama,6/19/1992,8,13,Baltimore Ravens / 1st / 17th pick / 2014
Jets,45,Hamsah Nasirildeen,23,LB,7,0,215,75,Florida St.,1/17/1999,1,1,New York Jets / 6th / 186th pick / 2021
Jets,70,Cedric Ogbuehi,30,OL,7,5,310,77,Texas A&M,4/25/1992,7,2,Cincinnati Bengals / 1st / 21st pick / 2015
Jets,39,Will Parks,28,S,14,3,194,73,Arizona,7/29/1994,6,1,Denver Broncos / 6th / 219th pick / 2016
Jets,98,Sheldon Rankins,28,DT,15,15,305,74,Louisville,4/2/1994,6,7,New Orleans Saints / 1st / 12th pick / 2016
Jets,4,D.J. Reed,26,CB,17,17,193,69,Kansas St.,11/11/1996,4,5,San Francisco 49ers / 5th / 142nd pick / 2018
Jets,68,Mike Remmers,33,OL,8,1,301,77,Oregon St.,4/11/1989,10,1,
Jets,23,James Robinson,24,RB,4,0,219,69,"Butler (KS),Illinois St.",8/9/1998,2,0,
Jets,89,Jeremy Ruckert,22,TE,9,0,250,77,Ohio St.,8/11/2000,Rook,0,New York Jets / 3rd / 101st pick / 2022
Jets,97,Nathan Shepherd,29,DT,17,3,315,76,Fort Hays St.,10/9/1993,4,2,New York Jets / 3rd / 72nd pick / 2018
Jets,44,Jamien Sherwood,22,LB,17,0,216,74,Auburn,1/12/2000,1,1,New York Jets / 5th / 146th pick / 2021
Jets,79,Tanzel Smart,28,DT,3,0,295,73,Tulane,11/6/1994,5,0,Los Angeles Rams / 6th / 189th pick / 2017
Jets,16,Jeff Smith,25,WR,11,0,195,73,Boston Col.,4/21/1997,3,1,
Jets,15,Chris Streveler,27,QB,2,1,216,73,"Minnesota,South Dakota",1/6/1995,2,0,
Jets,55,Chazz Surratt,25,LB,1,0,233,74,North Carolina,2/16/1997,1,0,Minnesota Vikings / 3rd / 78th pick / 2021
Jets,94,Solomon Thomas,27,DE,17,0,280,75,Stanford,8/26/1995,5,1,San Francisco 49ers / 1st / 3rd pick / 2017
Jets,78,Laken Tomlinson,30,G,17,17,315,75,Duke,2/9/1992,7,6,Detroit Lions / 1st / 28th pick / 2015
Jets,87,C.J. Uzomah,29,TE,15,13,260,78,Auburn,1/14/1993,7,2,Cincinnati Bengals / 5th / 157th pick / 2015
Jets,75,Alijah Vera-Tucker,23,OG,7,7,308,77,USC,6/17/1999,1,2,New York Jets / 1st / 14th pick / 2021
Jets,5,Mike White,27,QB,4,4,218,76,"South Florida,Western Kentucky",3/25/1995,4,3,Dallas Cowboys / 5th / 171st pick / 2018
Jets,3,Jordan Whitehead,25,S,17,17,198,82,Pittsburgh,3/18/1997,4,6,Tampa Bay Buccaneers / 4th / 117th pick / 2018
Jets,56,Quincy Williams,26,LB,15,15,225,83,Murray St.,8/28/1996,3,7,Jacksonville Jaguars / 3rd / 98th pick / 2019
Jets,95,Quinnen Williams,25,DT,16,16,303,75,Alabama,12/5/1997,3,17,New York Jets / 1st / 3rd pick / 2019
Jets,17,Garrett Wilson,22,WR,17,12,192,72,Ohio St.,7/22/2000,Rook,8,New York Jets / 1st / 10th pick / 2022
Jets,2,Zach Wilson,23,QB,9,9,214,74,BYU,8/3/1999,1,4,New York Jets / 1st / 2nd pick / 2021
Jets,83,Kenny Yeboah,24,TE,10,0,240,76,"Temple,Mississippi",10/30/1998,1,0,
Jets,14,Greg Zuerlein,35,K,17,0,191,72,Missouri Western St.,12/27/1987,10,3,St. Louis Rams / 6th / 171st pick / 2012
Lions,15,Maurice Alexander,25,WR,4,0,180,83,Florida International,1/10/1997,Rook,0,
Lions,34,Alex Anzalone,28,LB,17,17,237,75,Florida,9/22/1994,5,7,New Orleans Saints / 3rd / 76th pick / 2017
Lions,74,Kayode Awosika,24,G,10,2,315,77,Buffalo,10/27/1998,1,2,
Lions,17,Michael Badgley,27,K,12,0,183,82,Miami (FL),7/28/1995,4,2,
Lions,55,Derrick Barnes,23,LB,15,4,238,72,Purdue,5/29/1999,1,2,Detroit Lions / 4th / 113th pick / 2021
Lions,17,Trinity Benson,25,WR,1,0,180,72,East Central (OK),1/16/1997,1,0,
Lions,83,Stanley Berryhill,24,WR,4,0,182,69,Arizona,6/9/1998,Rook,0,
Lions,49,Chris Board,27,LB,17,1,229,74,North Dakota St.,7/23/1995,4,1,
Lions,15,Brady Breeze,25,S,2,0,198,72,Oregon,10/9/1997,1,0,Tennessee Titans / 6th / 215th pick / 2021
Lions,90,Michael Brockers,32,DL,6,5,297,77,LSU,12/21/1990,10,2,St. Louis Rams / 1st / 14th pick / 2012
Lions,63,Evan Brown,26,OL,14,12,320,75,SMU,9/16/1996,4,6,
Lions,2,Austin Bryant,26,DL,9,0,260,77,Clemson,11/12/1996,3,1,Detroit Lions / 4th / 117th pick / 2019
